play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2018020001_44,2018020001,8.0,10.0,Goal,Wrap-around,87.0,-3.0,1,REGULAR,574,626.0,2018-10-04 00:31:34,1,0,"Artturi Lehkonen (1) Wrap-around, assists: Max Domi (1), Paul Byron (1)",87.0,-3.0
2018020001_68,2018020001,10.0,8.0,Goal,Snap Shot,-64.0,-14.0,1,REGULAR,777,423.0,2018-10-04 00:39:26,1,1,"Auston Matthews (1) Snap Shot, assists: Morgan Rielly (1), Nazem Kadri (1)",64.0,14.0
2018020001_213,2018020001,10.0,8.0,Goal,Snap Shot,63.0,5.0,2,REGULAR,1087,113.0,2018-10-04 01:47:59,1,2,"John Tavares (1) Snap Shot, assists: Nazem Kadri (2), Travis Dermott (1)",63.0,5.0
2018020001_219,2018020001,8.0,10.0,Goal,Slap Shot,-53.0,7.0,2,REGULAR,1186,14.0,2018-10-04 01:51:11,2,2,"Andrew Shaw (1) Slap Shot, assists: Max Domi (2), Jesperi Kotkaniemi (1)",53.0,-7.0
2018020001_363,2018020001,10.0,8.0,Goal,Snap Shot,74.0,4.0,4,OVERTIME,61,239.0,2018-10-04 02:53:02,2,3,"Auston Matthews (2) Snap Shot, assists: Patrick Marleau (1), Jake Gardiner (1)",74.0,4.0
2018020002_7,2018020002,15.0,6.0,Goal,Snap Shot,-76.0,-29.0,1,REGULAR,24,1176.0,2018-10-04 00:51:14,0,1,"T.J. Oshie (1) Snap Shot, assists: Nicklas Backstrom (1), Matt Niskanen (1)",76.0,29.0
2018020002_15,2018020002,15.0,6.0,Goal,Wrist Shot,-84.0,-6.0,1,REGULAR,107,1093.0,2018-10-04 00:53:58,0,2,"Evgeny Kuznetsov (1) Wrist Shot, assists: none",84.0,6.0
2018020002_152,2018020002,15.0,6.0,Goal,Slap Shot,52.0,23.0,2,REGULAR,257,943.0,2018-10-04 01:53:53,0,3,"Alex Ovechkin (1) Slap Shot, assists: Nicklas Backstrom (2), T.J. Oshie (1)",52.0,23.0
2018020002_164,2018020002,15.0,6.0,Goal,Backhand,60.0,2.0,2,REGULAR,373,827.0,2018-10-04 01:57:11,0,4,"Nic Dowd (1) Backhand, assists: Nathan Walker (1), Devante Smith-Pelly (1)",60.0,2.0
2018020002_172,2018020002,15.0,6.0,Goal,Wrist Shot,84.0,21.0,2,REGULAR,448,752.0,2018-10-04 02:01:51,0,5,"Evgeny Kuznetsov (2) Wrist Shot, assists: John Carlson (1), Braden Holtby (1)",84.0,21.0
2018020002_218,2018020002,15.0,6.0,Goal,Slap Shot,64.0,22.0,2,REGULAR,945,255.0,2018-10-04 02:19:05,0,6,"John Carlson (1) Slap Shot, assists: Alex Ovechkin (1), Nicklas Backstrom (3)",64.0,22.0
2018020002_287,2018020002,15.0,6.0,Goal,Wrist Shot,-76.0,-7.0,3,REGULAR,652,548.0,2018-10-04 03:03:42,0,7,"Lars Eller (1) Wrist Shot, assists: Chandler Stephenson (1), Brooks Orpik (1)",76.0,7.0
2018020003_77,2018020003,23.0,20.0,Goal,Wrist Shot,-74.0,14.0,1,REGULAR,828,372.0,2018-10-04 03:38:45,0,1,"Elias Pettersson (1) Wrist Shot, assists: Loui Eriksson (1), Nikolay Goldobin (1)",74.0,-14.0
2018020003_205,2018020003,23.0,20.0,Goal,Wrist Shot,-82.0,-10.0,3,REGULAR,112,1088.0,2018-10-04 05:05:51,0,2,"Nikolay Goldobin (1) Wrist Shot, assists: Elias Pettersson (1), Loui Eriksson (2)",82.0,10.0
2018020003_208,2018020003,23.0,20.0,Goal,Wrist Shot,-84.0,-8.0,3,REGULAR,140,1060.0,2018-10-04 05:07:04,0,3,"Brendan Leipsic (1) Wrist Shot, assists: Jay Beagle (1), Erik Gudbranson (1)",84.0,8.0
2018020003_216,2018020003,20.0,23.0,Goal,Wrist Shot,67.0,32.0,3,REGULAR,188,1012.0,2018-10-04 05:09:56,1,3,"Matthew Tkachuk (1) Wrist Shot, assists: Austin Czarnik (1), Noah Hanifin (1)",67.0,32.0
2018020003_224,2018020003,23.0,20.0,Goal,Wrist Shot,-80.0,-2.0,3,REGULAR,346,854.0,2018-10-04 05:13:58,1,4,"Jake Virtanen (1) Wrist Shot, assists: Brandon Sutter (1), Christopher Tanev (1)",80.0,2.0
2018020003_240,2018020003,20.0,23.0,Goal,Wrist Shot,81.0,3.0,3,REGULAR,488,712.0,2018-10-04 05:20:27,2,4,"Sean Monahan (1) Wrist Shot, assists: Johnny Gaudreau (1), James Neal (1)",81.0,3.0
2018020003_284,2018020003,23.0,20.0,Goal,Wrist Shot,-16.0,-23.0,3,REGULAR,1152,48.0,2018-10-04 05:40:37,2,5,"Tyler Motte (1) Wrist Shot, assists: Markus Granlund (1)",16.0,23.0
2018020004_6,2018020004,24.0,28.0,Goal,Wrist Shot,-65.0,10.0,1,REGULAR,49,1151.0,2018-10-04 03:36:07,1,0,"Max Comtois (1) Wrist Shot, assists: Adam Henrique (1), Jakob Silfverberg (1)",65.0,-10.0
2018020004_48,2018020004,28.0,24.0,Goal,Wrist Shot,70.0,18.0,1,REGULAR,471,729.0,2018-10-04 03:51:15,1,1,"Evander Kane (1) Wrist Shot, assists: Justin Braun (1)",70.0,18.0
2018020004_201,2018020004,28.0,24.0,Goal,Wrist Shot,-81.0,10.0,2,REGULAR,1034,166.0,2018-10-04 05:02:43,1,2,"Tomas Hertl (1) Wrist Shot, assists: none",81.0,-10.0
2018020004_203,2018020004,24.0,28.0,Goal,Slap Shot,76.0,14.0,2,REGULAR,1080,120.0,2018-10-04 05:04:09,2,2,"Rickard Rakell (1) Slap Shot, assists: Jakob Silfverberg (2), Ryan Getzlaf (1)",76.0,14.0
2018020004_250,2018020004,24.0,28.0,Goal,Backhand,-76.0,-23.0,3,REGULAR,482,718.0,2018-10-04 05:39:10,3,2,"Brandon Montour (1) Backhand, assists: Rickard Rakell (1), Ryan Getzlaf (2)",76.0,23.0
2018020004_263,2018020004,24.0,28.0,Goal,Slap Shot,-75.0,-7.0,3,REGULAR,622,578.0,2018-10-04 05:46:07,4,2,"Adam Henrique (1) Slap Shot, assists: Jakob Silfverberg (3), Rickard Rakell (2)",75.0,7.0
2018020004_303,2018020004,24.0,28.0,Goal,Wrist Shot,-55.0,-1.0,3,REGULAR,1176,24.0,2018-10-04 05:59:31,5,2,"Carter Rowney (1) Wrist Shot, assists: Ben Street (1), Kiefer Sherwood (1)",55.0,1.0
2018020005_38,2018020005,6.0,7.0,Goal,Wrist Shot,-78.0,-16.0,1,REGULAR,393,807.0,2018-10-05 00:21:26,1,0,"Zdeno Chara (1) Wrist Shot, assists: Brad Marchand (1), Charlie McAvoy (1)",78.0,16.0
2018020005_80,2018020005,6.0,7.0,Goal,Slap Shot,-77.0,12.0,1,REGULAR,934,266.0,2018-10-05 00:39:55,2,0,"Ryan Donato (1) Slap Shot, assists: Brad Marchand (2), Patrice Bergeron (1)",77.0,-12.0
2018020005_179,2018020005,6.0,7.0,Goal,Snap Shot,77.0,5.0,2,REGULAR,976,224.0,2018-10-05 01:39:41,3,0,"David Pastrnak (1) Snap Shot, assists: David Krejci (1), Brad Marchand (3)",77.0,5.0
2018020005_308,2018020005,6.0,7.0,Goal,Wrist Shot,-64.0,1.0,3,REGULAR,1188,12.0,2018-10-05 02:42:55,4,0,"Patrice Bergeron (1) Wrist Shot, assists: Brad Marchand (4)",64.0,-1.0
