play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2019020001_5,2019020001,9.0,10.0,Goal,Tip-In,85.0,-1.0,1,REGULAR,25,1175.0,2019-10-03 00:15:32,1,0,"Brady Tkachuk (1) Tip-In, assists: Connor Brown (1), Colin White (1)",85.0,-1.0
2019020001_146,2019020001,10.0,9.0,Goal,Wrist Shot,86.0,0.0,2,REGULAR,140,1060.0,2019-10-03 01:15:36,1,1,"Frederik Gauthier (1) Wrist Shot, assists: Tyson Barrie (1), Dmytro Timashov (1)",86.0,0.0
2019020001_166,2019020001,10.0,9.0,Goal,Slap Shot,84.0,2.0,2,REGULAR,282,918.0,2019-10-03 01:20:25,1,2,"Trevor Moore (1) Slap Shot, assists: Ilya Mikheyev (1), Rasmus Sandin (1)",84.0,2.0
2019020001_173,2019020001,9.0,10.0,Goal,Wrist Shot,-83.0,-6.0,2,REGULAR,351,849.0,2019-10-03 01:22:12,2,2,"Scott Sabourin (1) Wrist Shot, assists: Filip Chlapik (1), Jean-Gabriel Pageau (1)",83.0,6.0
2019020001_182,2019020001,10.0,9.0,Goal,Wrist Shot,83.0,5.0,2,REGULAR,482,718.0,2019-10-03 01:27:35,2,3,"Auston Matthews (1) Wrist Shot, assists: William Nylander (1), Morgan Rielly (1)",83.0,5.0
2019020001_233,2019020001,10.0,9.0,Goal,Slap Shot,65.0,-20.0,2,REGULAR,890,310.0,2019-10-03 01:47:17,2,4,"Auston Matthews (2) Slap Shot, assists: Mitchell Marner (1), John Tavares (1)",65.0,-20.0
2019020001_315,2019020001,10.0,9.0,Goal,Wrist Shot,-78.0,9.0,3,REGULAR,583,617.0,2019-10-03 02:28:46,2,5,"Ilya Mikheyev (1) Wrist Shot, assists: Tyson Barrie (2)",78.0,-9.0
2019020001_363,2019020001,9.0,10.0,Goal,Wrist Shot,72.0,2.0,3,REGULAR,1065,135.0,2019-10-03 02:44:59,3,5,"Bobby Ryan (1) Wrist Shot, assists: Chris Tierney (1), Mark Borowiecki (1)",72.0,2.0
2019020002_10,2019020002,19.0,15.0,Goal,Tip-In,82.0,5.0,1,REGULAR,53,1147.0,2019-10-03 01:23:54,0,1,"Sammy Blais (1) Tip-In, assists: David Perron (1), Ryan O'Reilly (1)",82.0,5.0
2019020002_42,2019020002,19.0,15.0,Goal,Slap Shot,58.0,23.0,1,REGULAR,475,725.0,2019-10-03 01:35:21,0,2,"Alex Pietrangelo (1) Slap Shot, assists: Justin Faulk (1), Ryan O'Reilly (2)",58.0,23.0
2019020002_67,2019020002,15.0,19.0,Goal,Snap Shot,-57.0,18.0,1,REGULAR,937,263.0,2019-10-03 01:47:16,1,2,"Alex Ovechkin (1) Snap Shot, assists: John Carlson (1), Lars Eller (1)",57.0,-18.0
2019020002_162,2019020002,15.0,19.0,Goal,Slap Shot,38.0,-21.0,2,REGULAR,748,452.0,2019-10-03 02:39:14,2,2,"Dmitry Orlov (1) Slap Shot, assists: Nick Jensen (1), Lars Eller (2)",38.0,-21.0
2019020002_306,2019020002,15.0,19.0,Goal,Wrist Shot,64.0,15.0,4,OVERTIME,171,129.0,2019-10-03 03:53:56,3,2,"Jakub Vrana (1) Wrist Shot, assists: John Carlson (2), T.J. Oshie (1)",64.0,15.0
