play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2017020812_21,2017020812,7.0,24.0,Goal,Wrist Shot,90.0,8.0,1,REGULAR,202,998.0,2018-02-07 00:16:06,0,1,"Zemgus Girgensons (6) Wrist Shot, assists: Casey Nelson (1)",90.0,8.0
2017020812_108,2017020812,24.0,7.0,Goal,Backhand,84.0,-7.0,2,REGULAR,21,1179.0,2018-02-07 01:06:49,1,1,"Rickard Rakell (22) Backhand, assists: Ryan Getzlaf (27), Cam Fowler (18)",84.0,-7.0
2017020812_189,2017020812,7.0,24.0,Goal,Wrist Shot,-81.0,-5.0,2,REGULAR,1038,162.0,2018-02-07 01:39:51,1,2,"Jack Eichel (21) Wrist Shot, assists: Sam Reinhart (12), Kyle Okposo (22)",81.0,5.0
2017020812_199,2017020812,24.0,7.0,Goal,Backhand,84.0,-7.0,2,REGULAR,1161,39.0,2018-02-07 01:44:10,2,2,"Ondrej Kase (14) Backhand, assists: Josh Manson (22), Nick Ritchie (12)",84.0,-7.0
2017020812_254,2017020812,24.0,7.0,Goal,Wrist Shot,-78.0,-13.0,3,REGULAR,690,510.0,2018-02-07 02:21:14,3,2,"Corey Perry (10) Wrist Shot, assists: none",78.0,13.0
2017020812_300,2017020812,7.0,24.0,Goal,Slap Shot,54.0,-3.0,3,REGULAR,1185,15.0,2018-02-07 02:40:06,3,3,"Ryan O'Reilly (15) Slap Shot, assists: Jack Eichel (30), Sam Reinhart (13)",54.0,-3.0
2017020812_309,2017020812,24.0,7.0,Goal,Wrist Shot,34.0,-7.0,4,OVERTIME,96,204.0,2018-02-07 02:45:22,4,3,"Adam Henrique (16) Wrist Shot, assists: Ondrej Kase (11), Brandon Montour (16)",34.0,-7.0
2017020586_23,2017020586,24.0,20.0,Goal,Backhand,80.0,-6.0,1,REGULAR,228,972.0,2017-12-30 03:12:19,0,1,"Cam Fowler (5) Backhand, assists: Ryan Getzlaf (15), Rickard Rakell (15)",80.0,-6.0
2017020586_174,2017020586,20.0,24.0,Goal,Snap Shot,75.0,0.0,2,REGULAR,715,485.0,2017-12-30 04:27:52,1,1,"Micheal Ferland (15) Snap Shot, assists: Matt Bartkowski (1), Mike Smith (2)",75.0,0.0
2017020586_234,2017020586,24.0,20.0,Goal,Wrist Shot,78.0,14.0,3,REGULAR,137,1063.0,2017-12-30 05:07:41,1,2,"Rickard Rakell (12) Wrist Shot, assists: Ryan Getzlaf (16), Jakob Silfverberg (9)",78.0,14.0
2017020240_59,2017020240,23.0,24.0,Goal,Slap Shot,-83.0,-8.0,1,REGULAR,732,468.0,2017-11-10 03:31:31,1,0,"Sven Baertschi (5) Slap Shot, assists: none",83.0,8.0
2017020240_95,2017020240,24.0,23.0,Goal,Wrist Shot,89.0,12.0,1,REGULAR,1031,169.0,2017-11-10 03:44:51,1,1,"Hampus Lindholm (3) Wrist Shot, assists: Rickard Rakell (6), Sami Vatanen (1)",89.0,12.0
2017020240_193,2017020240,24.0,23.0,Goal,Snap Shot,-54.0,2.0,2,REGULAR,1018,182.0,2017-11-10 04:40:11,1,2,"Brandon Montour (5) Snap Shot, assists: Corey Perry (6), Rickard Rakell (7)",54.0,-2.0
2017020240_209,2017020240,24.0,23.0,Goal,Snap Shot,78.0,-6.0,3,REGULAR,30,1170.0,2017-11-10 05:04:27,1,3,"Jakob Silfverberg (3) Snap Shot, assists: Rickard Rakell (8), Corey Perry (7)",78.0,-6.0
